code,date,name,lon,lat,row,col,cover_rate,comment
21088012,2021-08-07,石家庄华科考站,97.01676300894144,31.080526739970647,551,416,77,"武金凤负责,地址与联系方式: 湖北省丹市沙市黄路p座 815982; xiuying19@example.com; 18746499875"
21087068,2021-08-07,南昌利科考站,97.95325377826823,29.362925961726017,568,467,79,"杨坤负责,地址与联系方式: 辽宁省荆门县静安王路C座 538176; mmao@example.org; 18692499101"
20263918,2021-08-08,长沙亮科考站,80.06271358328974,38.27707385541198,203,117,51,"李杨负责,地址与联系方式: 青海省广州市徐汇兰州街Y座 641960; xiefang@example.net; 18637646700"
20263595,2021-08-08,马鞍山岩科考站,80.46642566136062,38.464873880096555,214,115,32,"何秀梅负责,地址与联系方式: 安徽省倩县高坪王路M座 465708; chenggang@example.org; 15307858962"
20348638,2021-08-08,宜都军科考站,87.21037122567098,30.749299489639636,309,383,15,"陈燕负责,地址与联系方式: 黑龙江省文市徐汇朱街K座 317824; lei99@example.org; 15272682025"
20327037,2021-08-08,太原鑫科考站,86.73283347575841,35.67885294923963,332,239,48,"徐畅负责,地址与联系方式: 江西省瑜县牧野永安路H座 281267; fanna@example.com; 14740911027"
20286173,2021-08-08,嘉禾利科考站,85.76703517637073,39.419092097127,340,127,38,"林玉珍负责,地址与联系方式: 黑龙江省涛市锡山贺街I座 673753; chao67@example.org; 18537400221"
20328588,2021-08-08,嘉禾红霞科考站,87.10397183986359,37.203153974499045,352,198,66,"杨兰英负责,地址与联系方式: 香港特别行政区天津市崇文李路H座 766803; vshi@example.org; 15169349876"
20365842,2021-08-08,西宁波科考站,92.76578249795234,35.06310651991495,468,288,11,"顾凤兰负责,地址与联系方式: 河北省永安县安次孟街E座 381888; junpan@example.org; 15162723636"
20212577,2021-08-09,成都鑫科考站,72.30083840746764,38.01891341462715,25,49,58,"叶淑兰负责,地址与联系方式: 陕西省太原市门头沟哈尔滨路l座 126842; taoyao@example.com; 18022446169"
20215643,2021-08-09,合山红霞科考站,74.11836643789063,39.80359589303616,90,18,19,"陈磊负责,地址与联系方式: 福建省兴安盟市高港济南街k座 483477; ping98@example.org; 13674589679"
20216952,2021-08-09,邯郸坤科考站,74.57376148757639,39.510340635851094,96,31,63,"魏想负责,地址与联系方式: 黑龙江省华市沙市长沙路e座 153680; min34@example.org; 13572351323"
20217803,2021-08-09,长春帆科考站,75.42777487283924,39.14465995995754,110,50,69,"凌婷婷负责,地址与联系方式: 陕西省桂花县平山毛街m座 867704; caijun@example.net; 14535982983"
20264816,2021-08-09,淮安旭科考站,78.35336499157209,38.040732012697354,162,109,58,"王桂花负责,地址与联系方式: 天津市帆县山亭张家港街G座 698939; yongtan@example.org; 13177582892"
20428340,2021-08-09,兰州宇科考站,83.503944360122,32.61294346648112,231,306,66,"蔡杨负责,地址与联系方式: 海南省芳县普陀合肥街S座 265544; slei@example.org; 15977601674"
20427955,2021-08-09,澳门建军科考站,84.5086873087808,32.53541367291213,255,315,2,"尹淑兰负责,地址与联系方式: 陕西省北京市清城祝路x座 935792; li36@example.com; 15884802287"
20332042,2021-08-09,石家庄健科考站,85.90116911796287,39.3080828106986,342,131,16,"唐楠负责,地址与联系方式: 澳门特别行政区通辽市沈河康路R座 523845; gangding@example.com; 18264087134"
20327430,2021-08-09,天津伟科考站,87.20565590787126,35.955262664430734,345,234,49,"萧杰负责,地址与联系方式: 天津市关岭县兴山大冶路b座 170857; dengping@example.org; 13039653097"
20380943,2021-08-09,兰州帅科考站,94.60248911420867,30.258992799605196,489,431,31,"郑芳负责,地址与联系方式: 福建省银川县丰都丰街L座 150850; baili@example.com; 15711548048"
20731212,2021-08-09,关岭博科考站,95.88458659477928,25.671570891982533,504,565,29,"袁桂花负责,地址与联系方式: 湖南省兴城市清河杨街k座 740681; nahao@example.com; 14736129989"
20212853,2021-08-10,张家港彬科考站,72.14143907384539,38.552351796388194,29,32,60,"黄玉兰负责,地址与联系方式: 天津市文市梁平昆明路P座 833024; jie93@example.net; 15620697925"
20220665,2021-08-10,兰州刚科考站,76.41501729762683,38.18318831444244,120,87,19,"万梅负责,地址与联系方式: 山西省杰市高坪呼和浩特街D座 169677; vyin@example.org; 15316822966"
20217553,2021-08-10,汕尾强科考站,76.0161444171711,39.38497969288485,126,49,75,"罗建平负责,地址与联系方式: 海南省峰市滨城刘街A座 762136; yinjing@example.com; 18577912442"
20266066,2021-08-10,福州帆科考站,77.88632180494908,38.17406998868469,153,101,62,"赵浩负责,地址与联系方式: 河北省丹市大东顾街b座 393380; xiulan62@example.com; 13296653926"
20245574,2021-08-10,银川俊科考站,79.03680694682218,36.712132030748144,163,153,39,"王峰负责,地址与联系方式: 广西壮族自治区张家港县合川邯郸路L座 286804; yzhao@example.com; 13504111611"
20281047,2021-08-10,合山红霞科考站,82.86342242836787,40.29697455077645,285,82,26,"翟畅负责,地址与联系方式: 黑龙江省秀芳市清浦葛街b座 164449; eyuan@example.net; 13437728353"
20344160,2021-08-10,六安刚科考站,85.83518300269463,33.699226105451125,296,290,14,"杨兵负责,地址与联系方式: 香港特别行政区桂花县南湖王街U座 850305; wwang@example.com; 15191257955"
20350718,2021-08-10,天津晨科考站,88.2424123160904,32.236330426910044,344,346,70,"谢桂芝负责,地址与联系方式: 西藏自治区合山县丰都重庆街M座 756426; mingzhang@example.com; 13675548341"
20325939,2021-08-10,永安华科考站,88.22561761682452,36.30633102422363,371,230,18,"钟伟负责,地址与联系方式: 甘肃省燕市沈北新合肥路b座 556053; jie42@example.org; 13817820090"
20374997,2021-08-10,天津宇科考站,91.32931384840751,31.339277164257,414,387,12,"兰龙负责,地址与联系方式: 宁夏回族自治区婷市沈河邓路Y座 517197; azheng@example.com; 13353103696"
20361178,2021-08-10,昆明想科考站,91.4898261824698,34.46813892880525,435,299,12,"顾志强负责,地址与联系方式: 天津市冬梅市普陀高路h座 701771; mdong@example.org; 18584955413"
20367470,2021-08-10,北京亮科考站,93.40449987726085,33.91851361002245,477,323,26,"穆宇负责,地址与联系方式: 天津市拉萨市沙湾石家庄路U座 238089; xiangyan@example.net; 18825075262"
20232571,2021-08-11,淮安辉科考站,74.38460158451466,32.247878200354364,0,240,30,"鞠桂荣负责,地址与联系方式: 吉林省六安市双滦柳州路I座 244735; ifang@example.net; 15679943456"
20267825,2021-08-11,天津欢科考站,79.07119606592106,38.93118747572711,188,90,17,"张建国负责,地址与联系方式: 海南省宁德县永川李路b座 673183; xiuying81@example.org; 18840881296"
20257150,2021-08-11,梧州宇科考站,81.19738258574618,36.00878733832931,206,191,72,"黄凤兰负责,地址与联系方式: 四川省晶县涪城大冶街q座 224220; lbai@example.net; 13650389576"
20330706,2021-08-11,石家庄杰科考站,87.36077691558566,38.67450802527136,369,158,17,"王秀华负责,地址与联系方式: 台湾省兴城市闵行姜路U座 875706; fangzou@example.com; 14715978605"
20733069,2021-08-11,东莞斌科考站,94.62120840215238,26.342004039379468,474,542,13,"丁超负责,地址与联系方式: 福建省南宁市合川重庆街q座 905429; yang09@example.com; 14597048372"
20213433,2021-08-12,哈尔滨飞科考站,73.24776406666714,38.20806401081295,49,54,64,"覃秀梅负责,地址与联系方式: 新疆维吾尔自治区北镇市城东合山街y座 127287; kongwei@example.net; 18980037997"
20266315,2021-08-12,宁德楠科考站,77.45413262060013,38.49170144507587,147,88,29,"高兵负责,地址与联系方式: 黑龙江省峰市南溪朱路C座 489082; juan58@example.com; 15048110089"
20264945,2021-08-12,张家港明科考站,78.80454478004836,37.934922186011555,171,116,1,"何丽负责,地址与联系方式: 山西省重庆县锡山呼和浩特街f座 553668; junxie@example.org; 18976776173"
20438807,2021-08-12,宁德建国科考站,82.72662295374869,29.92601644873922,190,379,33,"祝建负责,地址与联系方式: 广西壮族自治区莹市江北重庆路p座 205329; xiuyingren@example.com; 13423232957"
20262974,2021-08-12,郑州宁科考站,79.52463713991271,38.927642999265196,198,94,18,"冯红负责,地址与联系方式: 四川省梧州县普陀张街J座 403758; zoujuan@example.net; 18053803272"
20273854,2021-08-12,佛山文科考站,79.38670503009618,40.195868203665086,209,57,16,"刘岩负责,地址与联系方式: 天津市拉萨县南长李街h座 840574; wanxiuying@example.org; 18095437616"
20281058,2021-08-12,宜都晨科考站,82.98934010079063,40.22353653518728,287,85,17,"李琳负责,地址与联系方式: 安徽省兴城市清城王路k座 869070; guiying01@example.org; 14503277406"
20340705,2021-08-12,拉萨雷科考站,85.42384369150705,35.35470271799364,299,240,51,"周阳负责,地址与联系方式: 上海市玉珍县闵行刘街Y座 587220; rxu@example.com; 14535442794"
20398211,2021-08-12,合肥涛科考站,87.95893902468165,29.676972638494167,321,418,3,"郭超负责,地址与联系方式: 西藏自治区昆明县蓟州林路S座 765998; zhengxia@example.com; 14595702283"
20397683,2021-08-12,福州楠科考站,88.43986022005693,30.49481451874542,338,397,1,"张强负责,地址与联系方式: 山东省郑州市永川史路I座 207200; bqin@example.org; 13864615982"
20310731,2021-08-12,永安瑞科考站,88.98749876103626,37.98007650118454,400,187,30,"张桂兰负责,地址与联系方式: 北京市颖市山亭陈街w座 630506; gangli@example.org; 13786841275"
20362978,2021-08-12,合肥健科考站,92.79957024616326,35.10384465462058,469,287,25,"邓红负责,地址与联系方式: 海南省淮安县高明刘街S座 794517; chao25@example.org; 15049727635"
20232618,2021-08-13,广州瑞科考站,74.63577337165981,32.1311564612401,5,246,40,"龙丽娟负责,地址与联系方式: 四川省海口县浔阳郭路P座 823304; chenyan@example.net; 15749888798"
20450890,2021-08-13,深圳晨科考站,75.33058172165453,31.723014191816883,18,265,44,"潘萍负责,地址与联系方式: 吉林省沈阳市蓟州海口街A座 671499; pingtan@example.net; 13244852024"
20224823,2021-08-13,通辽建平科考站,73.0368397160218,37.53420027061449,35,71,41,"王璐负责,地址与联系方式: 广西壮族自治区上海县魏都石家庄路l座 580557; tyuan@example.net; 15171648487"
20213341,2021-08-13,深圳阳科考站,72.97944365039577,38.2111527751508,43,51,31,"王金凤负责,地址与联系方式: 广西壮族自治区桂荣市南湖大冶街w座 594790; xiangjie@example.com; 18831429267"
20264824,2021-08-13,太原欢科考站,78.27667996703133,38.01673350330171,160,109,56,"李琴负责,地址与联系方式: 吉林省兴城市清浦沈路O座 189220; zhaowei@example.org; 15632552583"
20264606,2021-08-13,惠州磊科考站,78.65424667442491,38.239611108450305,171,106,55,"黄飞负责,地址与联系方式: 江苏省东市西夏南昌街y座 219652; hulei@example.org; 15893622358"
20706999,2021-08-13,石家庄俊科考站,88.6694067435135,22.868877531169325,303,619,3,"张梅负责,地址与联系方式: 青海省倩县上街李街d座 744549; kfang@example.com; 13524828743"
20322322,2021-08-13,太原明科考站,91.18012760675315,36.54084898114359,440,239,30,"郭宁负责,地址与联系方式: 重庆市秀英县江北张路C座 649304; mingzheng@example.com; 15226327573"
20231381,2021-08-14,柳州成科考站,73.94761918065106,33.24073241313907,1,206,26,"郑娟负责,地址与联系方式: 黑龙江省哈尔滨县东城杨路K座 548142; phan@example.net; 13087930621"
20479661,2021-08-14,淮安健科考站,80.07307969870027,20.963103377920255,52,631,61,"彭瑜负责,地址与联系方式: 海南省洋县白云李街v座 581546; liqiu@example.net; 13846157945"
20257993,2021-08-14,马鞍山建国科考站,81.2071591112815,37.51471907820327,221,148,27,"余博负责,地址与联系方式: 山东省济南县蓟州李街T座 822419; bwang@example.com; 18528333373"
20326974,2021-08-14,南宁彬科考站,86.58246982564542,35.61133953411377,328,240,2,"王宇负责,地址与联系方式: 内蒙古自治区梅市南溪阜新路z座 892182; pangang@example.net; 15009394502"
20375035,2021-08-14,太原辉科考站,91.15375594975201,31.205725388607885,409,390,65,"李旭负责,地址与联系方式: 河北省海燕市城东凌路m座 849211; ping51@example.com; 14792415235"
20370936,2021-08-14,巢湖坤科考站,91.62769379974141,31.668070848230766,423,379,12,"褚颖负责,地址与联系方式: 福建省沈阳市怀柔袁街W座 173914; renyong@example.org; 15527017810"
20720989,2021-08-14,宜都健科考站,92.85713391111763,25.91323711107046,427,548,1,"张秀云负责,地址与联系方式: 北京市敏县长寿西宁路H座 596189; yangmeng@example.org; 14747434108"
20388120,2021-08-14,柳州宁科考站,92.58369278112279,28.68190567487377,432,468,56,"龚旭负责,地址与联系方式: 浙江省文县江北长沙路v座 494862; qpan@example.net; 18561949301"
20720476,2021-08-14,太原瑞科考站,93.18864372989499,26.271407258194607,437,539,26,"王峰负责,地址与联系方式: 香港特别行政区淑英县沈河广州街K座 353400; tanchao@example.net; 13343394108"
20365558,2021-08-14,北镇阳科考站,93.0489580011065,34.184477315398205,470,314,84,"李成负责,地址与联系方式: 黑龙江省关岭县大兴李街J座 246700; zhouqiang@example.com; 14713689100"
20383809,2021-08-14,深圳鹏科考站,94.06817237694167,29.58855206266646,473,448,35,"汪平负责,地址与联系方式: 浙江省明县浔阳马鞍山街m座 762474; xiulan34@example.com; 18717842940"
20225939,2021-08-15,海口帅科考站,72.05746375631956,36.637390221753535,0,86,51,"张璐负责,地址与联系方式: 新疆维吾尔自治区上海县双滦惠州街u座 822979; naqin@example.com; 13323168824"
20456088,2021-08-15,长沙健科考站,76.1985349327262,28.67179118391484,8,365,63,"李秀英负责,地址与联系方式: 陕西省峰县金平李街E座 747444; wcao@example.net; 18845860380"
20456086,2021-08-15,永安峰科考站,76.24333774140109,28.65204811320042,9,366,74,"黄建平负责,地址与联系方式: 陕西省海口市翔安孔路s座 729953; fangcao@example.net; 13704831495"
20228158,2021-08-15,合肥坤科考站,73.54407458134912,35.751068067974956,23,128,55,"葛旭负责,地址与联系方式: 北京市南京县璧山贵阳路d座 132274; tyan@example.net; 15782869627"
20214106,2021-08-15,兰州欢科考站,72.95289110646102,39.04477056090539,54,27,18,"景芳负责,地址与联系方式: 天津市辽阳县江北贾街r座 665572; jiecheng@example.net; 13971085152"
20257292,2021-08-15,长沙明科考站,80.73328546227421,36.19389019219666,197,182,50,"柯强负责,地址与联系方式: 山西省关岭市海陵郑州路s座 659757; changjuan@example.com; 13182795193"
20252278,2021-08-15,邯郸宁科考站,81.53067445715622,35.611869300670435,210,205,63,"罗晨负责,地址与联系方式: 山东省深圳县沙市拉萨街f座 536416; qiangsu@example.com; 15246901431"
