code,date,name,lon,lat,row,col,cover_rate,comment
20372133,2022-01-27,东莞强科考站,92.41933910228603,35.4342702038688,462,276,55,"张瑞负责,地址与联系方式: 山西省梧州市崇文胡街V座 385851; xia79@example.net; 18754960842"
20376593,2022-01-27,海门建军科考站,93.31261131293886,33.55047085850563,473,333,63,"安娜负责,地址与联系方式: 福建省小红县牧野沈阳街r座 528906; jun02@example.net; 18776032026"
20376923,2022-01-27,六盘水宇科考站,93.81185553847595,33.80048544258104,486,328,57,"刘桂英负责,地址与联系方式: 内蒙古自治区佳市清河李街T座 999225; jungao@example.com; 13533821651"
20482273,2022-01-28,南昌波科考站,77.42020956546484,24.180643916200115,0,513,80,"万坤负责,地址与联系方式: 黑龙江省济南县沈河鞠路K座 983254; fangtao@example.com; 15502326543"
20542671,2022-01-28,上海军科考站,78.62987030100643,19.51509323196734,0,667,53,"袁鑫负责,地址与联系方式: 湖南省红梅县山亭周路W座 537266; sding@example.net; 18585176732"
20486349,2022-01-28,辽阳华科考站,77.93847228094455,22.469136258317842,1,570,58,"王静负责,地址与联系方式: 内蒙古自治区岩市六枝特李路P座 782263; zhujie@example.org; 18241077126"
20482229,2022-01-28,银川伟科考站,77.56932045516841,24.50910832970993,7,504,70,"钟桂芳负责,地址与联系方式: 湖北省婷婷市大兴重庆路V座 172993; taofang@example.net; 15934614165"
20465396,2022-01-28,济南阳科考站,76.2545278107085,28.622407948913917,9,367,72,"冯文负责,地址与联系方式: 香港特别行政区霞市魏都王路L座 716136; luoli@example.com; 14525352751"
20542822,2022-01-28,福州坤科考站,79.07822109440846,19.157149974591842,11,681,55,"夏燕负责,地址与联系方式: 青海省嘉禾县新城大冶街J座 376021; guiying16@example.com; 15978188489"
20482365,2022-01-28,佛山楠科考站,77.85643200933468,24.256549975561814,13,514,25,"刘兵负责,地址与联系方式: 海南省昆明市山亭姚街K座 559928; hqin@example.com; 15085603580"
20462216,2022-01-28,汕尾涛科考站,76.23059185099203,29.176017759942415,14,350,65,"刘洋负责,地址与联系方式: 福建省上海市普陀马鞍山路J座 905482; wei32@example.net; 14593165997"
20481441,2022-01-28,佛山建军科考站,77.64497311383826,25.079803740494764,14,487,72,"段玉英负责,地址与联系方式: 湖南省建华市大东任街f座 634513; fangtan@example.com; 18103397533"
20466396,2022-01-28,天津华科考站,76.87182504399594,27.747473679317654,17,399,17,"周洁负责,地址与联系方式: 台湾省勇市安次任街h座 579353; yyuan@example.org; 15694513153"
20488292,2022-01-28,辽阳磊科考站,78.99036336085567,21.319926965403408,23,613,34,"吴林负责,地址与联系方式: 香港特别行政区南京市高明梧州路Q座 872919; xiaxiao@example.net; 15335099776"
20486814,2022-01-28,兴安盟飞科考站,78.8890065103785,22.007293707297926,25,591,62,"高瑜负责,地址与联系方式: 河南省武汉市浔阳兰州路b座 208453; xietao@example.org; 14563154139"
20483024,2022-01-28,兴城利科考站,78.47417963948014,23.952064045953847,28,528,31,"高楠负责,地址与联系方式: 云南省林县南湖西安路y座 611978; wanchao@example.net; 13042398398"
20478858,2022-01-28,成都佳科考站,78.1786720109902,25.443086979522185,32,480,82,"陈杰负责,地址与联系方式: 吉林省阳市高明张路K座 909123; wei75@example.org; 13222345786"
20489867,2022-01-28,梧州建华科考站,79.15948215249604,22.03412346849504,33,592,49,"赵健负责,地址与联系方式: 新疆维吾尔自治区彬市朝阳北镇街F座 431957; pingyi@example.com; 15652890188"
20478895,2022-01-28,淮安鑫科考站,78.474008617857,25.418997437860696,40,483,64,"刘莉负责,地址与联系方式: 北京市澳门市沈北新曾路R座 619228; vhao@example.org; 15632745069"
20483945,2022-01-28,澳门涛科考站,79.56612733148575,23.848039068394304,58,539,71,"王雷负责,地址与联系方式: 甘肃省桂香市沙湾哈尔滨路h座 302654; fengyong@example.org; 18268579473"
20496433,2022-01-28,辽阳建军科考站,80.47698133385497,23.493736409616254,81,556,77,"赖金凤负责,地址与联系方式: 内蒙古自治区军市花溪孔街w座 472772; dxie@example.com; 18253312276"
20533431,2022-01-28,南宁欢科考站,81.9936896534337,17.71114521113563,89,742,9,"朱琴负责,地址与联系方式: 山西省兰英市怀柔马鞍山路c座 594508; na26@example.com; 15699453469"
20280473,2022-01-28,六安岩科考站,76.48234576112502,40.96656195616149,156,9,61,"卢琴负责,地址与联系方式: 浙江省武汉县黄浦海口路g座 592627; rgu@example.com; 13375816203"
20278360,2022-01-28,南昌飞科考站,77.74054039847519,39.82016319305039,169,53,63,"谢晶负责,地址与联系方式: 宁夏回族自治区博县清河李路b座 365622; xiulan59@example.com; 13268644497"
20421780,2022-01-28,南宁军科考站,83.20292949899363,25.633872257566626,171,509,16,"田俊负责,地址与联系方式: 山西省上海县清城王路z座 892892; tao13@example.net; 15108359353"
20446834,2022-01-28,太原瑞科考站,82.17981537426616,31.50176635315001,189,329,17,"王梅负责,地址与联系方式: 青海省帆市怀柔覃路K座 278708; xiuyingxue@example.com; 13027662412"
20272035,2022-01-28,兴城强科考站,78.96446049569634,39.49901829332943,192,73,74,"柏凯负责,地址与联系方式: 北京市成都县南长马鞍山街p座 455831; yangjun@example.net; 13889500051"
20282520,2022-01-28,重庆林科考站,78.21169031212295,41.07506666115595,194,22,62,"王淑珍负责,地址与联系方式: 黑龙江省嘉禾市平山李街Q座 938839; yang09@example.com; 15960430026"
20282616,2022-01-28,福州波科考站,78.47959308633675,40.58983512591232,194,38,49,"廖华负责,地址与联系方式: 辽宁省娟市锡山程路l座 446623; nwen@example.org; 15903481696"
20419136,2022-01-28,六盘水建军科考站,84.44004158472252,27.852602457343174,219,451,64,"李晶负责,地址与联系方式: 河北省斌市海陵何街H座 183233; oqin@example.com; 15542852352"
20507853,2022-01-28,六安博科考站,85.53676158471016,23.65474150536509,222,581,56,"江凤兰负责,地址与联系方式: 天津市关岭县丰都兴城路F座 521410; liluo@example.org; 18161354372"
20432879,2022-01-28,马鞍山建国科考站,84.72829194645678,30.205127675526384,243,384,70,"杨明负责,地址与联系方式: 广西壮族自治区深圳县和平郭街G座 261220; juanmao@example.com; 13508645040"
20284361,2022-01-28,上海佳科考站,80.84117352621266,40.91240389992561,248,49,51,"董玲负责,地址与联系方式: 贵州省太原县长寿合山街H座 876433; taojia@example.com; 14554613327"
20284301,2022-01-28,乌鲁木齐洋科考站,81.27287240066414,40.60830923286268,254,61,71,"李春梅负责,地址与联系方式: 湖南省丹市江北济南街H座 855741; pzhong@example.org; 15697164052"
20269360,2022-01-28,南昌平科考站,82.1036498739833,38.923051834183674,255,115,45,"王婷负责,地址与联系方式: 广西壮族自治区秀兰县南湖李路B座 155666; jianglei@example.com; 18549609502"
20355410,2022-01-28,梧州波科考站,84.9263023065491,32.11010706718361,262,330,71,"吕桂香负责,地址与联系方式: 海南省玉梅市浔阳北镇路U座 313030; qiang94@example.org; 15186621476"
20291653,2022-01-28,天津雷科考站,82.68228400078677,39.36138322278188,272,107,70,"王建平负责,地址与联系方式: 河南省龙县孝南西安街V座 922415; xia35@example.net; 18857539883"
20351791,2022-01-28,西宁岩科考站,84.82905509203853,33.71854354799975,272,283,79,"丁莉负责,地址与联系方式: 山西省东市丰都辛集路e座 527677; li07@example.com; 18033947978"
20722077,2022-01-28,成都建平科考站,87.04331419456229,25.516875071915855,273,534,45,"余丹丹负责,地址与联系方式: 福建省平市大兴李路H座 208110; jie44@example.org; 13856991772"
20290503,2022-01-28,重庆成科考站,82.50940745662683,39.95374353755769,274,89,76,"李秀荣负责,地址与联系方式: 福建省香港县西峰通辽路s座 141188; xgu@example.net; 13338101773"
20354502,2022-01-28,海门鑫科考站,85.61953144278624,32.921227577806114,285,311,66,"李倩负责,地址与联系方式: 河南省桂荣市南溪苏路q座 169910; maowei@example.org; 13550624794"
20410932,2022-01-28,海门勇科考站,86.39051549581436,30.51755588555201,287,385,60,"朱春梅负责,地址与联系方式: 黑龙江省勇市翔安宁德街G座 556142; gang92@example.net; 13448984623"
20358999,2022-01-28,南昌岩科考站,86.11403586501838,32.3669239446697,293,330,53,"叶欣负责,地址与联系方式: 湖南省拉萨市高坪刘路R座 519646; yanmin@example.net; 13042427359"
20293398,2022-01-28,兴安盟峰科考站,83.37544375696318,40.60931303930808,299,77,74,"徐建平负责,地址与联系方式: 陕西省台北县友好姚路l座 876250; xialiao@example.net; 18024228410"
20352410,2022-01-28,淮安伟科考站,85.72227593684258,34.58200274961604,300,264,73,"刘辉负责,地址与联系方式: 河北省娟市永川尹路F座 193380; taochen@example.net; 15996913091"
20344612,2022-01-28,太原辉科考站,84.24828757263889,38.77136277602383,301,135,52,"陈秀华负责,地址与联系方式: 广东省柳市闵行东莞路C座 521993; xsu@example.net; 14571697043"
20359112,2022-01-28,拉萨明科考站,86.42362122108057,32.5709429729772,302,326,43,"魏军负责,地址与联系方式: 陕西省合山县南溪澳门街E座 781922; fang95@example.net; 15266149875"
20350005,2022-01-28,成都兵科考站,85.58278087251593,35.3906647237883,303,240,73,"宋成负责,地址与联系方式: 云南省济南县沈北新邹街v座 152921; xiulanyuan@example.net; 15502844795"
20352693,2022-01-28,长春欢科考站,86.15697979226633,34.67754289176509,311,264,72,"李艳负责,地址与联系方式: 澳门特别行政区辽阳市大东六安路z座 462872; tao91@example.com; 14517882351"
20358303,2022-01-28,合山鑫科考站,87.01330389388484,31.787132515010658,311,352,55,"曾红负责,地址与联系方式: 黑龙江省汕尾县高坪台北街J座 266240; lxiong@example.com; 13391452444"
20358149,2022-01-28,深圳斌科考站,87.23936108090837,31.55389325758056,315,360,57,"李霞负责,地址与联系方式: 北京市海燕市高坪大冶街N座 265365; yongzou@example.org; 13029914132"
20352655,2022-01-28,兴安盟强科考站,86.42749138624092,34.491029638214236,316,271,73,"熊玉梅负责,地址与联系方式: 贵州省军县龙潭刘街M座 353924; suyang@example.net; 18080984541"
20358143,2022-01-28,乌鲁木齐飞科考站,87.30449753569536,31.46240028978794,316,363,60,"吴云负责,地址与联系方式: 黑龙江省石家庄县和平香港路w座 544221; wfu@example.org; 15032568966"
20292497,2022-01-28,昆明鑫科考站,84.82431011871567,39.37301532951211,319,122,68,"关洋负责,地址与联系方式: 辽宁省哈尔滨县兴山汕尾街r座 343756; pzhao@example.com; 18533847806"
20409903,2022-01-28,南昌亮科考站,87.63575327056124,30.65768799705527,319,388,56,"尹桂芝负责,地址与联系方式: 辽宁省建华县普陀宋路a座 675120; fangqiu@example.org; 13891368004"
20708823,2022-01-28,大冶伟科考站,89.70477102343379,20.750138672282187,322,685,56,"江刚负责,地址与联系方式: 河南省霞市新城庄路m座 211903; hujing@example.net; 13446137009"
20295241,2022-01-28,关岭龙科考站,85.18069634095724,39.28118289880156,326,127,71,"王霞负责,地址与联系方式: 宁夏回族自治区霞县沙湾合肥路L座 358322; xiahou@example.net; 14533296238"
20294927,2022-01-28,马鞍山坤科考站,84.86982245602064,40.165867171359906,327,100,73,"陈建国负责,地址与联系方式: 湖南省济南市华龙齐齐哈尔街Z座 958980; pingfang@example.com; 15852706939"
20407633,2022-01-28,柳州俊科考站,88.25054631777655,29.45259993814891,327,426,1,"郑璐负责,地址与联系方式: 宁夏回族自治区汕尾市永川伍路d座 621947; jiangming@example.net; 15735420655"
20725101,2022-01-28,海门帅科考站,89.25667141321543,25.22750553399487,330,553,58,"饶燕负责,地址与联系方式: 西藏自治区桂珍县花溪马鞍山街B座 738992; gang73@example.com; 15188832480"
20365828,2022-01-28,惠州彬科考站,87.12342713496393,34.28759916756244,331,281,72,"唐伟负责,地址与联系方式: 江苏省宜都市沙湾戴路i座 953698; tanxiuying@example.net; 13534856397"
20341328,2022-01-28,呼和浩特东科考站,85.99764844902705,39.29477563618652,344,132,74,"胡楠负责,地址与联系方式: 广东省磊市海陵郭街N座 346492; chaoqian@example.com; 18055605215"
20295600,2022-01-28,辛集龙科考站,85.9612592397561,39.748361764376696,347,119,78,"邹鹏负责,地址与联系方式: 贵州省玉英市闵行永安街C座 335689; dxia@example.com; 15915656119"
20725946,2022-01-28,贵阳利科考站,89.8728764437412,25.390702746420743,347,551,31,"刘建华负责,地址与联系方式: 河北省海门市璧山郑路R座 153209; chaotao@example.org; 15714790055"
20709338,2022-01-28,杭州雷科考站,90.77500042049972,20.67890341974129,351,691,49,"鞠莉负责,地址与联系方式: 辽宁省旭县魏都张街z座 989908; lei81@example.com; 14758641922"
20401363,2022-01-28,台北涛科考站,89.82317804380037,26.873173695701635,353,508,64,"陈斌负责,地址与联系方式: 江苏省兰州市浔阳嘉禾路b座 338615; ming25@example.com; 18641066492"
20340695,2022-01-28,海门建国科考站,86.52853090650339,39.09555616848675,354,141,77,"曾阳负责,地址与联系方式: 天津市淑华县龙潭合山路P座 456059; leigu@example.net; 13331637804"
20709633,2022-01-28,太原阳科考站,90.92053815174039,21.214400759607514,357,676,54,"陈鑫负责,地址与联系方式: 吉林省大冶县孝南贵阳街D座 785649; yan44@example.com; 15060661373"
20404016,2022-01-28,哈尔滨勇科考站,90.17579856723596,28.041205166460017,368,476,62,"刘冬梅负责,地址与联系方式: 辽宁省慧县锡山冉路Y座 277774; yfeng@example.com; 13306561112"
20404009,2022-01-28,宜都斌科考站,90.27636732909188,28.12680096941324,371,474,64,"汪芳负责,地址与联系方式: 西藏自治区辛集市南溪南京街S座 374809; gang60@example.org; 18120769146"
20339144,2022-01-28,六盘水旭科考站,87.92841619049702,37.659805642516226,374,190,72,"杨建国负责,地址与联系方式: 西藏自治区大冶县翔安太原街G座 341935; yandeng@example.net; 14533076091"
20710148,2022-01-28,东莞勇科考站,91.61058901133404,20.744569710856034,374,692,55,"王浩负责,地址与联系方式: 山东省明市崇文顾街V座 588505; lei63@example.com; 18754627726"
20335041,2022-01-28,合肥建平科考站,88.77652617530042,35.921340528768255,381,244,76,"安桂芝负责,地址与联系方式: 福建省玉梅县西峰天津街a座 181793; yeyang@example.net; 15962693920"
20399098,2022-01-28,阜新平科考站,90.8672624377776,28.323676716412066,387,471,65,"刘莹负责,地址与联系方式: 新疆维吾尔自治区北镇市涪城贺路S座 252269; yang85@example.com; 14762519347"
